Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
105,2021-10-22,Red Level at Gran Melia Palacio de Isora - Adults Only,5,"La Costa, s/n, 38686 Alcalá, España",España,Alcalá,38686,"9,1",310,"8,5",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,607
106,2021-10-22,Hotel Bemon Playa,3,"La Fuente, 3, 39140 Somo, España",España,Somo,39140,"8,2",1.142,"9,2",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40
107,2021-10-22,Hotel Silken El Pilar Andalucia,4,"10 Plaza de las Flores, 29680 Estepona, España",España,Estepona,29680,"9,1",266,nan,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,220
108,2021-10-22,Hugo Beach Hotel,2,"8 Carrer Cullera, 46730 Gandía, España",España,Gandía,46730,"7,0",1.073,"9,1",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,31
109,2021-10-22,Grupotel Los Principes & Spa,4,"Galio 31, 07458 Playa de Muro, España",España,Muro,07458,"8,3",917,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,85
110,2021-10-22,Hoposa Bahia,3,"Paseo Vora Mar, s/n, 07470 Puerto Pollensa, España",España,Pollensa,07470,"9,1",397,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,102
111,2021-10-22,Hotel Hostalillo,3,"Bellavista, 22, 17212 Tamariu, España",España,Tamariu,17212,"8,9",3.520,"9,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,66
112,2021-10-22,Hotel RH Ifach,4,"Juan Carlos I, s/n, 03710 Calpe, España",España,Calpe,03710,"8,7",2.518,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,66
113,2021-10-22,Hipotels Mediterraneo Hotel - Adults Only,4,"Avenida Ses Savines, s/n, 07560 Sa Coma, España",España,Coma,07560,"8,9",804,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,66
114,2021-10-22,Ampuria Inn,3,"Avinguda Tramuntana- Puigmal, 5, 17487 Empuriabrava, España",España,Empuriabrava,17487,"7,9",2.388,"8,5",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,55
115,2021-10-22,Js Miramar,3,"Magallanes, 07458 Can Picafort, España",España,Picafort,07458,"8,6",283,"8,6",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,45
116,2021-10-22,Hotel Casablanca,3,"Plaza San Cristobal, 4, 18690 Almuñécar, España",España,Almuñécar,18690,"8,7",2.454,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,65
117,2021-10-22,Ilunion Caleta Park,4,"Platja de Sant Pol, s/n, 17248 Sant Feliu de Guíxols, España",España,Guíxols,17248,"8,3",2.008,"8,7",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,78
118,2021-10-22,Grupotel Gran Vista & Spa,4,"Ctra. Artá Pto. Alcudia Km 21.500, 07458 Can Picafort, España",España,Picafort,07458,"8,6",1.721,"8,6",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,59
119,2021-10-22,Js Cape Colom - Adults Only,3,"Asuncio, 14, 07670 Portocolom, España",España,Portocolom,07670,"8,3",558,"9,0",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50
120,2021-10-22,Gran Melia Palacio de Isora Resort & Spa,5,"Avenida Los Océanos s/n, 38686 Alcalá, España",España,Alcalá,38686,"8,5",741,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,484
121,2021-10-22,Playa de la Luz,4,"Avenida de la Diputación, s/n, 11520 Rota, España",España,Rota,11520,"8,8",1.649,"8,7",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,85
122,2021-10-22,Hotel Riu Monica - Adults Only,4,"Playa de la Torrecilla, 29780 Nerja, España",España,Nerja,29780,"8,9",2.007,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,133
123,2021-10-22,Hotel Palacio de Luces G.L Relais & Châteaux,5,"Ctra A S 257 S/N, 33328 Luces, España",España,Luces,33328,"9,0",602,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149
124,2021-10-22,Elba Motril Beach & Business Hotel,4,"Avenida Playa del Poniente, s/n, 18600 Motril, España",España,Motril,18600,"8,3",2.176,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,70
125,2021-10-22,Grupotel Gran Vista & Spa,4,"Ctra. Artá Pto. Alcudia Km 21.500, 07458 Can Picafort, España",España,Picafort,07458,"8,6",1.721,"8,6",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,59
126,2021-10-22,Js Cape Colom - Adults Only,3,"Asuncio, 14, 07670 Portocolom, España",España,Portocolom,07670,"8,3",558,"9,0",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50
127,2021-10-22,Gran Melia Palacio de Isora Resort & Spa,5,"Avenida Los Océanos s/n, 38686 Alcalá, España",España,Alcalá,38686,"8,5",741,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,484
128,2021-10-22,Hotel Palacio de Luces G.L Relais & Châteaux,5,"Ctra A S 257 S/N, 33328 Luces, España",España,Luces,33328,"9,0",602,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149
129,2021-10-22,Elba Motril Beach & Business Hotel,4,"Avenida Playa del Poniente, s/n, 18600 Motril, España",España,Motril,18600,"8,3",2.176,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,70
130,2021-10-22,Hotel El Puerto by Pierre Vacances,3,"Paseo Marítimo Rey de España, 32, 29640 Fuengirola, Málaga, España, 29640 Fuengirola, España",España,Fuengirola,29640,"7,7",4.947,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,78
131,2021-10-22,Astari,3,"Via Augusta, 95-97, 43003 Tarragona, España",España,Tarragona,43003,"8,4",2.923,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,70
132,2021-10-22,Aparthotel Costa Encantada,4,"Cami Les Alegries-Sta Cristina,S/N, 17310 Lloret de Mar, España",España,Mar,17310,"8,4",3.582,"8,7",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,69
133,2021-10-22,Finca Hotel Albellons,4,"Finca Albellons, s/n, E-07314 Binibona, España",España,Binibona,E-07314,"9,3",129,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235
134,2021-10-22,Hotel Dunas Puerto,3,"Camino de los Enamorados, s/n, 11500 El Puerto de Santa María, España",España,María,11500,"7,3",966,"8,7",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,44
135,2021-10-22,Hotel Cavanna,4,"Plaza Cavanna, s/n, 30380 La Manga del Mar Menor, España",España,Menor,30380,"7,1",3.553,nan,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,50
136,2021-10-22,Ohtels Gran Hotel Almeria,4,"Avenida Reina Regente, 8, 04001 Almería, España",España,Almería,04001,"8,0",3.604,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,61
137,2021-10-22,Ilunion Fuengirola,4,"Paseo Marítimo Rey de España, 87, 29640 Fuengirola, España",España,Fuengirola,29640,"8,1",4.066,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,85
138,2021-10-22,Helios Mallorca Hotel & Apartments,3,"Carabela, 7, 07610 Can Pastilla, España",España,Pastilla,07610,"8,8",6.124,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,88
139,2021-10-22,Hotel Java,4,"Goleta, s/n, 07610 Can Pastilla, España",España,Pastilla,07610,"8,4",1.905,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,76
140,2021-10-22,Exe Estepona Thalasso & Spa- Adults Only,4,"A-7 Autovía del Mediterráneo, Km. 165 ( Salida “Cancelada”), 29680 Estepona, España",España,Estepona,29680,"8,4",1.486,nan,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,130
141,2021-10-22,Hotel Queens - Adults Only By Mc,2,"Plaza de la Constitución, 5, 03501 Benidorm, España",España,Benidorm,03501,"8,0",1.032,"8,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,46
142,2021-10-22,Soho Boutique Puerto,3,"Calle Los Moros, 1, 11500 El Puerto de Santa María, España",España,María,11500,"8,3",3.170,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,59
143,2021-10-22,Hotel THB Gran Bahía,4,"Almirante Cervera, 1, 07458 Can Picafort, España",España,Picafort,07458,"8,6",406,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,73
144,2021-10-22,Hotel Marina,3,"Avinguda de Rhodes, 81, 17480 Roses, España",España,Roses,17480,"8,6",2.588,"8,5",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,86
145,2021-10-22,4R Casablanca Playa,3,"Paseo Miramar, 12, 43840 Salou, España",España,Salou,43840,"8,0",1.489,nan,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,61
146,2021-10-22,El Pinche de Oro,2,"Paseo Maritimo.46, 12580 Benicarló, España",España,Benicarló,12580,"8,1",808,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40
147,2021-10-22,H10 Casa del Mar,4,"Gran Via Del Puig Major, 2, 07180 Santa Ponsa, España",España,Ponsa,07180,"8,0",740,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,142
148,2021-10-22,NH Las Palmas Playa las Canteras,3,"Prudencio Morales, 41, 35009 Las Palmas de Gran Canaria, España",España,Canaria,35009,"8,2",416,"9,0",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,72
149,2021-10-22,Hotel Isabel,2,"Juan Hormaechea, 19, 39195 Isla, España",España,Isla,39195,"6,8",1.362,"8,6",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45
150,2021-10-22,Ilunion Fuengirola,4,"Paseo Marítimo Rey de España, 87, 29640 Fuengirola, España",España,Fuengirola,29640,"8,1",4.066,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,85
151,2021-10-22,Helios Mallorca Hotel & Apartments,3,"Carabela, 7, 07610 Can Pastilla, España",España,Pastilla,07610,"8,8",6.124,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,88
152,2021-10-22,Hotel Java,4,"Goleta, s/n, 07610 Can Pastilla, España",España,Pastilla,07610,"8,4",1.905,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,76
153,2021-10-22,Exe Estepona Thalasso & Spa- Adults Only,4,"A-7 Autovía del Mediterráneo, Km. 165 ( Salida “Cancelada”), 29680 Estepona, España",España,Estepona,29680,"8,4",1.486,nan,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,130
154,2021-10-22,Hotel Queens - Adults Only By Mc,2,"Plaza de la Constitución, 5, 03501 Benidorm, España",España,Benidorm,03501,"8,0",1.032,"8,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,46
155,2021-10-22,Soho Boutique Puerto,3,"Calle Los Moros, 1, 11500 El Puerto de Santa María, España",España,María,11500,"8,3",3.170,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,59
156,2021-10-22,Hotel THB Gran Bahía,4,"Almirante Cervera, 1, 07458 Can Picafort, España",España,Picafort,07458,"8,6",406,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,69
157,2021-10-22,Hotel Marina,3,"Avinguda de Rhodes, 81, 17480 Roses, España",España,Roses,17480,"8,6",2.588,"8,5",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,86
158,2021-10-22,4R Casablanca Playa,3,"Paseo Miramar, 12, 43840 Salou, España",España,Salou,43840,"8,0",1.489,nan,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,61
159,2021-10-22,El Pinche de Oro,2,"Paseo Maritimo.46, 12580 Benicarló, España",España,Benicarló,12580,"8,1",808,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40
160,2021-10-22,H10 Casa del Mar,4,"Gran Via Del Puig Major, 2, 07180 Santa Ponsa, España",España,Ponsa,07180,"8,0",740,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,142
161,2021-10-22,NH Las Palmas Playa las Canteras,3,"Prudencio Morales, 41, 35009 Las Palmas de Gran Canaria, España",España,Canaria,35009,"8,2",416,"9,0",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,72
162,2021-10-22,Hotel Isabel,2,"Juan Hormaechea, 19, 39195 Isla, España",España,Isla,39195,"6,8",1.362,"8,6",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45
163,2021-10-22,Casa La Vuelta,nan,"Colada De Los Palacios 59, 03179 Formentera del Segura, España",España,Segura,03179,"9,2",175,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90
164,2021-10-22,Hotel Riu Oliva Beach Resort - All Inclusive,3,"Avenida Corralejo Grandes Playas, 35660 Corralejo, España",España,Corralejo,35660,"7,6",351,"9,3",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,78
165,2021-10-22,"Msh Mallorca Senses Hotel, Santa Ponsa - Adults Only",4,"4 Carrer Lisboa, 07181 Santa Ponsa, España",España,Ponsa,07181,"8,5",381,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,93
166,2021-10-22,Hotel Monterrey Roses by Pierre & Vacances,4,"Passeig Maritim 72-75, 17480 Roses, España",España,Roses,17480,"7,9",2.051,"8,5",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,65
167,2021-10-22,Abora Continental by Lopesan Hotels,3,"Avenida de Italia, 2, 35100 Playa del Inglés, España",España,Inglés,35100,"8,0",662,"8,5",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,251
168,2021-10-22,Inturotel Cala Azul,3,"Urbanización Cala Esmeralda, 07660 Cala d'Or, España",España,d'Or,07660,"8,6",1.138,Primera línea de playa,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,77
169,2021-10-22,Hotel Playas de Guardamar,3,"C/ Grecia, 1, Playa del Moncayo, 03140 Guardamar del Segura, España",España,Segura,03140,"7,6",2.947,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,33
170,2021-10-22,Vincci Resort Costa Golf,4,"Urbanización Novo Sancti Petri, Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"8,7",2.966,"9,4",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,77
171,2021-10-22,Hotel Spa Cap De Creus,3,"Carrer Illa 10-12, 17489 Port de la Selva, España",España,Selva,17489,"8,4",825,"8,7",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,86
172,2021-10-22,Hotel Apartamentos Pyr Fuengirola,3,"Lamo De Espinosa, 10, 29640 Fuengirola, España",España,Fuengirola,29640,"7,9",3.158,Primera línea de playa,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,80
173,2021-10-22,Hotel Pujol,2,"Salvador Cuyas, 5, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"8,4",877,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,60
174,2021-10-22,THB Felip - Adults Only,4,"Burdils, 41, 07680 Porto Cristo, España",España,Cristo,07680,"8,8",1.333,"9,0",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,54
175,2021-10-22,Hotel Bonsol,2,"Avenida Vila De Tossa, 75, 17310 Lloret de Mar, España",España,Mar,17310,"7,9",703,nan,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,38
176,2021-10-22,Hotel Teruel,2,"Madrid, 11, 12500 Vinaròs, España",España,Vinaròs,12500,"8,7",420,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,46
177,2021-10-22,Ohtels Campo De Gibraltar,4,"Avenida Príncipe de Asturias S/N, 11300 La Línea de la Concepción, España",España,Concepción,11300,"8,2",5.309,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,58
178,2021-10-22,Hotel Helios - Almuñecar,3,"Paseo San Cristobal, 12, 18690 Almuñécar, España",España,Almuñécar,18690,"9,3",4.863,nan,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,121
179,2021-10-22,Ibersol Antemare -Adults Only-,4,"Avenida Virgen Montserrat, 48-50, 08870 Sitges, España",España,Sitges,08870,"7,9",3.243,"8,5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,65
180,2021-10-22,Hotel Florida Magaluf - Adults Only,4,"Torrenova, 33, 07182 Magaluf, España",España,Magaluf,07182,"8,5",1.127,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,61
181,2021-10-22,Hotel Lodomar Spa & Talasoterapia,4,"Río Bidasoa, 1, 30740 San Pedro del Pinatar, España",España,Pinatar,30740,"7,9",1.241,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,60
182,2021-10-22,Hotel Tio Pepe,2,"Avenida España, 32, 12598 Peñíscola, España",España,Peñíscola,12598,"8,2",1.207,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,51
183,2021-10-22,Lemon & Soul Las Palmas,3,"Alfredo L. Jones, 37, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"8,7",355,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,78
184,2021-10-22,Hotel Apartamentos Bajondillo,4,"Pasaje Bajondillo, 4, 29620 Torremolinos, España",España,Torremolinos,29620,"8,6",9.268,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,55
185,2021-10-22,Hostal Dianes,2,"Pintada, 67, 29780 Nerja, España",España,Nerja,29780,"8,6",447,"8,5",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,58
186,2021-10-22,Torrejoven,3,"Carretera Alicante-Cartagena, Km 4.7, 03180 Torrevieja, España",España,Torrevieja,03180,"6,9",946,"8,7",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50
187,2021-10-22,Hotel Helios Lloret,4,"Avenida Just Marlés, 29, 17310 Lloret de Mar, España",España,Mar,17310,"8,9",2.333,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,86
188,2021-10-22,Hotel Montecarlo Spa & Wellness,4,"Avinguda de la Platja, 2, 17480 Roses, España",España,Roses,17480,"8,2",4.036,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,163
189,2021-10-22,Hotel Punta Monpas,2,"José Miguel Barandiarán, 32, Gros, 20013 San Sebastián, España",España,Sebastián,20013,"8,2",711,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,100
190,2021-10-22,Hotel Viadero,4,"Avenida Santander, 10, 39180 Noja, España",España,Noja,39180,"8,2",625,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,82
191,2021-10-22,H10 Taburiente Playa,4,"Playa de los Cancajos, 38712 Breña Baja, España",España,Baja,38712,"8,0",2.821,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,96
192,2021-10-22,Hotel Serawa Moraira,4,"Cabo Estaca de Bares, 11, 03724 Moraira, España",España,Moraira,03724,"8,6",222,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,159
193,2021-10-22,Prinsotel La Dorada - 4* Sup,4,"Carretera de Alcudia - Artá, Km 5.5, 07440 Playa de Muro, España",España,Muro,07440,"8,6",582,nan,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,109
194,2021-10-22,Las Gaviotas Suites Hotel & Spa,4,"Avenida Albufera, 51, 07458 Playa de Muro, España",España,Muro,07458,"8,6",1.983,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,152
195,2021-10-22,Paguera Treff Boutique Hotel,4,"Paguera, 31, 07160 Paguera, España",España,Paguera,07160,"8,6",489,"8,5",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,87
196,2021-10-22,Hipotels Playa La Barrosa - Adults Only,4,"Urbanización Novo Sancti Petri s/n, Edificio 2, Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"8,9",1.477,"9,4",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,71
197,2021-10-22,Amàre Beach Hotel Ibiza Adults Only,4,"La Rioja, 9, 07829 Bahía de San Antonio, España",España,Antonio,07829,"9,0",1.707,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,173
198,2021-10-22,Hotel Ramblamar,3,"Avenida de Rhode, 153, 17480 Roses, España",España,Roses,17480,"8,0",1.740,"8,5",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,101
199,2021-10-22,Sunway Playa Golf & Spa Sitges,4,"Paseo Marí­timo de Sitges, 92-94, 08870 Sitges, España",España,Sitges,08870,"8,7",2.392,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,85
200,2021-10-22,Xon's Platja HA,3,"Pompeu Fabra, s/n, 17487 Empuriabrava, España",España,Empuriabrava,17487,"7,3",2.123,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,63
201,2021-10-22,Hoposa Hotel & Apartaments VillaConcha,4,"Nanses s/n, 07470 Puerto Pollensa, España",España,Pollensa,07470,"8,9",453,nan,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,81
202,2021-10-22,Hotel Riu Gran Canaria - All Inclusive,4,"Urb. Las Meloneras, 35100 Maspalomas, España",España,Maspalomas,35100,"8,4",1.147,"8,9",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,300
203,2021-10-22,Js Alcudi-Mar,4,"Carretera Alcudia a Arta, s/n, 07458 Playa de Muro, España",España,Muro,07458,"8,5",678,"8,8",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57
204,2021-10-22,Hotel Riu Concordia,4,"Camí de les Meravelles, 8, 07610 Playa de Palma, España",España,Palma,07610,"8,9",536,"8,5",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,81
205,2021-10-22,Hotel Pradillo Conil,3,"Carretera del Pradillo, s/n, 11140 Conil de la Frontera, España",España,Frontera,11140,"9,0",982,"9,1",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,64
206,2021-10-22,Los Amigos Beach Club By Diamond Resorts,3,"Urbanizacion Playamarina, s/n - Carretera de Cádiz, Km. 204, 29647 La Cala de Mijas, España",España,Mijas,29647,"8,9",2.544,Playa,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80
207,2021-10-22,Hotel Rural La Raya 1866,nan,"La Raya, 25, 38500 Güímar, España",España,Güímar,38500,"8,7",228,nan,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,90
208,2021-10-22,Port Fiesta Park,3,"Avenida Foietes, 4, 03502 Benidorm, España",España,Benidorm,03502,"7,3",2.715,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,56
